models=Nomadic	selected=Random Walk	walkingtime=20	selected=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	maxpausetime=10	minspeed=5	selected=squarereflect	height=500	width=500	maxspeed=10	selected=NullPowerAlgorithm	locationinitializer=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	adr=0.05	maps=squarereflect	height=500	width=500	leadersmodeloffset=0.0,0.0,	sdr=0.05	pergrouprange=false	extratraces=true	groupsizes=7,8,	rangealgorithms=NullPowerAlgorithm	maxinitialdistance=30	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=output	multiple=false	tracewriter=text	nodenumber=100	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
863	3	495	40	7.26	0.93	0	0	false
863	4	496	50	7.25	0.47	0	0	false
863	5	495	29	7.13	0.87	0	0	false
863	6	495	16	7.39	0.91	0	0	false
863	7	495	15	7.4	0.41	0	0	false
863	8	486	30	7.4	0.49	0	0	false
863	9	493	12	7.04	0.47	0	0	false
863	10	499	15	7.38	0.91	0	0	false
863	11	495	18	7.38	0.48	0	0	false
863	12	464	19	7.46	0.68	0	0	false
863	13	496	29	7.52	0.57	0	0	false
863	14	494	31	7.25	0.89	0	0	false
863	15	499	30	7.26	1.03	0	0	false
863	16	498	29	7.09	0.44	0	0	false
863	17	499	15	7.59	0.73	0	0	false
863	18	496	8	7.63	0.46	0	0	false
863	19	499	12	7.46	0.67	0	0	false
863	20	499	14	7.01	0.89	0	0	false
863	21	498	11	7.46	0.59	0	0	false
863	22	497	18	7.33	0.94	0	0	false
863	23	497	40	7.02	0.52	0	0	false
863	24	496	13	7.59	0.96	0	0	false
863	25	495	23	7.62	0.75	0	0	false
863	26	494	21	7.56	0.79	0	0	false
863	27	499	48	7.63	0.8	0	0	false
863	28	499	22	7.23	0.97	0	0	false
863	29	495	28	7.48	0.81	0	0	false
863	30	496	38	7.4	0.6	0	0	false
863	31	495	26	7.4	0.56	0	0	false
863	32	499	12	7.33	0.84	0	0	false
863	33	497	13	7.53	0.43	0	0	false
863	34	493	7	7.59	0.59	0	0	false
863	35	496	15	7.17	0.6	0	0	false
863	36	499	35	7.32	0.43	0	0	false
863	37	498	28	7.29	0.51	0	0	false
863	38	497	26	7.37	0.55	0	0	false
863	39	495	28	7.38	0.8	0	0	false
863	40	498	65	7.63	0.73	0	0	false
863	41	499	33	7.32	0.56	0	0	false
863	42	498	40	7.4	0.64	0	0	false
863	43	495	15	7.19	0.94	0	0	false
863	44	495	11	7.03	0.61	0	0	false
863	45	498	47	7.33	0.8	0	0	false
863	46	495	31	7.34	0.85	0	0	false
863	47	493	47	7.51	0.65	0	0	false
863	48	498	42	7.27	0.84	0	0	false
863	49	498	15	7.23	0.77	0	0	false
863	50	498	9	7.38	0.41	0	0	false
863	51	496	14	7.24	0.59	0	0	false
863	52	382	272	9.89	2.3	0	1	true
863	53	393	275	9.49	2.57	0	1	false
863	54	373	285	9.51	2.09	0	1	false
863	55	412	263	10.01	2.21	0	1	false
863	56	374	274	10.02	2.56	0	1	false
863	57	364	278	9.45	2.26	0	1	false
863	58	394	262	9.81	2.57	0	1	false
863	59	405	272	9.98	2.37	0	1	false
863	60	408	258	9.91	2.36	0	1	false
863	61	394	282	9.4	2.56	0	1	false
863	62	378	278	10.26	2.01	0	1	false
863	63	405	281	9.59	2.26	0	1	false
863	64	372	259	9.75	2.58	0	1	false
863	65	380	277	10.17	2.56	0	1	false
863	66	383	274	10.08	2.02	0	1	false
863	67	390	246	10.31	2.06	0	1	false
863	68	377	270	9.48	2.03	0	1	false
863	69	406	265	10.02	2.34	0	1	false
863	70	380	273	9.97	2.21	0	1	false
863	71	396	261	9.9	2.09	0	1	false
863	72	395	278	10.03	2.4	0	1	false
863	73	378	279	9.79	2.52	0	1	false
863	74	369	272	10.33	2.12	0	1	false
863	75	386	276	9.54	2.05	0	1	false
863	76	416	272	9.85	2.43	0	1	false
863	77	381	279	9.64	2.45	0	1	false
863	78	378	252	9.84	2.19	0	1	false
863	79	384	271	9.42	2.45	0	1	false
863	80	381	280	9.82	2.54	0	1	false
863	81	374	277	9.77	2.35	0	1	false
863	82	377	268	9.52	2.42	0	1	false
863	83	389	276	9.98	2.07	0	1	false
863	84	385	270	9.53	2.51	0	1	false
863	85	352	262	9.45	2.12	0	1	false
863	86	377	278	9.61	2.1	0	1	false
863	87	359	259	9.64	2.13	0	1	false
863	88	372	278	9.65	2.54	0	1	false
863	89	381	273	10.29	2.5	0	1	false
863	90	413	263	9.8	2.28	0	1	false
863	91	395	276	9.7	2.58	0	1	false
863	92	399	266	9.75	2.49	0	1	false
863	93	390	280	9.71	2.08	0	1	false
863	94	359	270	9.74	2.18	0	1	false
863	95	395	271	9.79	2.46	0	1	false
863	96	369	270	9.95	2.51	0	1	false
863	97	378	276	9.84	2.01	0	1	false
863	98	402	279	9.71	2.52	0	1	false
863	99	391	273	10.04	2.29	0	1	false
863	100	495	24	9.43	2.6	0	1	false
863	101	495	49	9.8	2.45	0	1	false
863	102	495	24	9.56	2.27	0	1	false
863	103	495	24	9.67	2.61	0	1	false
863	104	495	24	10.05	2.06	0	1	false
864	0	469	15	7.36	0.72	0	0	true
864	1	495	15	7.48	0.79	0	0	false
864	2	499	16	7.49	0.49	0	0	false
864	3	499	46	7.34	0.54	0	0	false
864	4	496	53	7.16	1.01	0	0	false
864	5	499	34	7.49	0.78	0	0	false
864	6	499	22	7.64	0.82	0	0	false
864	7	497	18	7.55	0.97	0	0	false
864	8	492	33	7.5	0.78	0	0	false
864	9	499	15	7.21	0.69	0	0	false
864	10	495	20	7.55	0.41	0	0	false
864	11	498	21	7.63	0.6	0	0	false
864	12	470	24	7.07	1	0	0	false
864	13	497	33	7.66	0.93	0	0	false
864	14	498	36	7.52	0.98	0	0	false
864	15	496	36	7.32	0.47	0	0	false
864	16	494	32	7.29	0.61	0	0	false
864	17	494	20	7.16	0.67	0	0	false
864	18	496	11	6.99	0.79	0	0	false
864	19	494	16	7.66	1.04	0	0	false
864	20	495	20	7.69	0.93	0	0	false
864	21	495	15	7.52	0.62	0	0	false
864	22	498	24	7.67	0.77	0	0	false
864	23	496	44	7	0.41	0	0	false
864	24	499	19	7.32	1.02	0	0	false
864	25	498	28	7.2	0.87	0	0	false
864	26	499	26	7.02	0.96	0	0	false
864	27	494	54	7.2	0.91	0	0	false
864	28	496	28	7.07	0.69	0	0	false
864	29	499	34	7.21	0.58	0	0	false
864	30	497	42	7.05	0.89	0	0	false
864	31	497	30	7.32	0.71	0	0	false
864	32	495	17	7.11	0.9	0	0	false
864	33	496	17	7.18	0.8	0	0	false
864	34	499	11	7.68	0.62	0	0	false
864	35	497	19	7.05	0.76	0	0	false
864	36	494	38	7.22	0.8	0	0	false
864	37	495	31	7.13	1.03	0	0	false
864	38	496	30	7.05	1.03	0	0	false
864	39	499	33	7.22	0.5	0	0	false
864	40	495	70	7.16	0.77	0	0	false
864	41	494	36	7.1	0.85	0	0	false
864	42	495	44	7.3	0.8	0	0	false
864	43	499	20	7.12	0.63	0	0	false
864	44	499	15	7.32	0.82	0	0	false
864	45	496	53	7.28	0.46	0	0	false
864	46	499	36	7.12	0.5	0	0	false
864	47	499	52	7.13	0.86	0	0	false
864	48	497	47	7.19	0.52	0	0	false
864	49	496	20	7.56	0.66	0	0	false
864	50	495	12	7.69	0.72	0	0	false
864	51	496	19	7.49	0.77	0	0	false
864	52	376	279	9.89	2.3	0	1	true
864	53	385	280	10.05	2.14	0	1	false
864	54	368	293	9.53	2.24	0	1	false
864	55	406	271	9.86	2.54	0	1	false
864	56	365	280	9.93	2.19	0	1	false
864	57	358	285	10.15	2.19	0	1	false
864	58	385	267	10.24	2.21	0	1	false
864	59	398	279	9.56	2.41	0	1	false
864	60	400	265	9.62	2.56	0	1	false
864	61	386	287	9.5	1.99	0	1	false
864	62	374	287	10.18	2.09	0	1	false
864	63	399	288	9.53	2.6	0	1	false
864	64	364	264	9.92	2.07	0	1	false
864	65	371	283	9.49	2.58	0	1	false
864	66	379	284	10.32	2.58	0	1	false
864	67	385	255	10.21	2.2	0	1	false
864	68	372	278	9.41	2.16	0	1	false
864	69	399	272	9.59	2.17	0	1	false
864	70	374	281	9.55	2.6	0	1	false
864	71	391	269	10.37	2.2	0	1	false
864	72	388	284	9.95	2.1	0	1	false
864	73	370	285	9.76	2.27	0	1	false
864	74	363	281	9.76	2.09	0	1	false
864	75	382	284	9.5	2.47	0	1	false
864	76	408	278	10.33	2.03	0	1	false
864	77	373	286	10.32	2.16	0	1	false
864	78	372	260	10.16	2.41	0	1	false
864	79	376	277	9.57	2.43	0	1	false
864	80	373	286	10	2.57	0	1	false
864	81	367	284	10	2.47	0	1	false
864	82	370	275	9.72	2.5	0	1	false
864	83	385	284	9.54	2.41	0	1	false
864	84	378	276	9.64	2.28	0	1	false
864	85	347	270	9.86	2	0	1	false
864	86	372	286	9.87	2.15	0	1	false
864	87	354	267	9.84	2.41	0	1	false
864	88	364	284	9.54	2.2	0	1	false
864	89	372	279	9.45	2.34	0	1	false
864	90	406	271	10.15	2.28	0	1	false
864	91	387	281	9.94	2.37	0	1	false
864	92	391	272	9.57	2.47	0	1	false
864	93	386	289	9.4	2.44	0	1	false
864	94	353	278	10.24	2.31	0	1	false
864	95	387	277	9.74	2.15	0	1	false
864	96	361	275	10.32	2.57	0	1	false
864	97	374	285	10.28	2.21	0	1	false
864	98	394	285	9.54	2.48	0	1	false
864	99	385	280	10.24	2.13	0	1	false
864	100	495	28	9.47	2.15	0	1	false
864	101	495	53	9.93	2.12	0	1	false
864	102	495	28	10.18	2.05	0	1	false
864	103	495	28	9.69	2.29	0	1	false
864	104	495	28	10.24	2.31	0	1	false
865	0	474	20	7.36	0.72	0	0	true
865	1	499	21	7.56	0.88	0	0	false
865	2	494	19	7.43	0.95	0	0	false
865	3	493	49	7.44	0.71	0	0	false
865	4	499	59	7.69	0.97	0	0	false
865	5	494	40	7.67	0.61	0	0	false
865	6	494	27	7.6	1	0	0	false
865	7	497	24	7.69	0.77	0	0	false
865	8	498	39	7.06	0.91	0	0	false
865	9	494	20	7.67	0.98	0	0	false
865	10	497	23	7.51	0.6	0	0	false
865	11	495	26	7.05	0.91	0	0	false
865	12	473	30	7.66	0.43	0	0	false
865	13	498	39	7.67	0.98	0	0	false
865	14	497	43	7.19	0.48	0	0	false
865	15	496	39	7.08	0.89	0	0	false
865	16	499	36	7.54	0.96	0	0	false
865	17	499	25	7.15	0.46	0	0	false
865	18	498	16	7.71	0.64	0	0	false
865	19	498	23	7.23	0.49	0	0	false
865	20	499	26	7.42	0.76	0	0	false
865	21	498	19	7.72	0.75	0	0	false
865	22	496	30	7.05	0.6	0	0	false
865	23	497	46	7.49	0.53	0	0	false
865	24	497	25	7.44	0.68	0	0	false
865	25	496	34	7.39	0.95	0	0	false
865	26	496	32	7.55	0.72	0	0	false
865	27	499	59	7.22	0.52	0	0	false
865	28	497	33	7.27	0.91	0	0	false
865	29	494	38	7.18	0.58	0	0	false
865	30	498	47	7.46	0.98	0	0	false
865	31	496	34	7.36	0.59	0	0	false
865	32	499	23	7.23	0.58	0	0	false
865	33	498	22	7.24	0.54	0	0	false
865	34	493	15	7.36	0.77	0	0	false
865	35	497	24	7.03	0.89	0	0	false
865	36	499	44	7.02	0.8	0	0	false
865	37	498	37	7.57	0.65	0	0	false
865	38	499	36	7.43	1.04	0	0	false
865	39	494	37	7.24	0.95	0	0	false
865	40	499	75	7.54	0.95	0	0	false
865	41	499	42	7.35	0.91	0	0	false
865	42	499	49	7.6	0.67	0	0	false
865	43	494	25	7.58	0.65	0	0	false
865	44	495	20	7.67	0.97	0	0	false
865	45	497	56	7.51	0.55	0	0	false
865	46	493	40	7.46	0.82	0	0	false
865	47	496	57	7.04	0.59	0	0	false
865	48	496	51	7.44	0.92	0	0	false
865	49	497	24	7.31	0.57	0	0	false
865	50	499	17	7.69	0.79	0	0	false
865	51	497	24	7.63	0.75	0	0	false
865	52	369	287	9.89	2.3	0	1	true
865	53	380	289	9.52	2.5	0	1	false
865	54	362	301	10.23	2.14	0	1	false
865	55	398	276	9.8	2.38	0	1	false
865	56	360	288	10.07	2.39	0	1	false
865	57	352	293	9.82	2.33	0	1	false
865	58	379	275	10.2	2.42	0	1	false
865	59	391	285	10.19	2.59	0	1	false
865	60	392	271	9.9	2.29	0	1	false
865	61	382	295	9.56	2.59	0	1	false
865	62	368	296	10.09	2.31	0	1	false
865	63	390	293	10.28	2.6	0	1	false
865	64	359	273	9.51	2.56	0	1	false
865	65	363	288	10.22	2.32	0	1	false
865	66	370	289	9.64	2.44	0	1	false
865	67	379	263	9.63	2.52	0	1	false
865	68	367	286	10.13	2.26	0	1	false
865	69	394	280	10.3	2.3	0	1	false
865	70	366	286	10.36	2	0	1	false
865	71	385	278	9.92	2.24	0	1	false
865	72	383	293	9.46	2.09	0	1	false
865	73	364	292	10.24	2.41	0	1	false
865	74	358	289	10.19	2.27	0	1	false
865	75	375	290	9.75	2.03	0	1	false
865	76	404	287	10.37	2.07	0	1	false
865	77	368	294	9.78	2.34	0	1	false
865	78	365	267	9.69	2.6	0	1	false
865	79	369	283	9.68	2.22	0	1	false
865	80	364	291	10.11	2.48	0	1	false
865	81	360	290	10.34	2.03	0	1	false
865	82	362	280	10.29	2.25	0	1	false
865	83	378	291	10.03	2.34	0	1	false
865	84	371	283	9.46	2.15	0	1	false
865	85	342	279	9.73	2.23	0	1	false
865	86	367	295	9.64	2.06	0	1	false
865	87	346	274	10.17	2.49	0	1	false
865	88	358	292	10.21	2.3	0	1	false
865	89	366	286	10.19	2.01	0	1	false
865	90	400	278	9.79	2.56	0	1	false
865	91	380	288	10.2	2.18	0	1	false
865	92	384	278	9.99	2.41	0	1	false
865	93	378	295	9.77	2.11	0	1	false
865	94	347	286	10.32	2.31	0	1	false
865	95	382	285	10.26	2.19	0	1	false
865	96	352	281	9.97	2.16	0	1	false
865	97	368	293	9.48	2.28	0	1	false
865	98	386	291	10.21	2.21	0	1	false
865	99	379	289	9.97	2.47	0	1	false
865	100	495	33	9.6	2.55	0	1	false
865	101	495	58	9.56	2.48	0	1	false
865	102	495	33	10.25	2.03	0	1	false
865	103	495	33	9.84	2.53	0	1	false
865	104	495	33	10.01	2.23	0	1	false
866	0	480	25	7.36	0.72	0	0	true
866	1	495	27	7.52	0.46	0	0	false
866	2	498	25	7.14	0.84	0	0	false
866	3	499	54	7.56	0.89	0	0	false
866	4	496	65	7.02	0.78	0	0	false
866	5	498	44	7.42	0.8	0	0	false
866	6	499	34	7.48	0.89	0	0	false
866	7	496	30	7.12	0.44	0	0	false
866	8	497	44	7.21	0.52	0	0	false
866	9	498	26	7.36	0.49	0	0	false
866	10	496	28	7.05	0.67	0	0	false
866	11	499	31	7.72	0.79	0	0	false
866	12	480	33	7.39	0.51	0	0	false
866	13	497	45	7.21	0.45	0	0	false
866	14	496	46	7.44	1.01	0	0	false
866	15	498	45	7.34	0.55	0	0	false
866	16	496	43	7.59	0.64	0	0	false
866	17	493	28	7.15	0.71	0	0	false
866	18	494	21	7.46	0.72	0	0	false
866	19	495	26	7.2	1.01	0	0	false
866	20	494	31	7.38	0.94	0	0	false
866	21	495	24	7.15	0.87	0	0	false
866	22	497	34	7.55	0.41	0	0	false
866	23	496	50	7.69	0.89	0	0	false
866	24	497	30	7.68	1.02	0	0	false
866	25	498	40	7.6	0.45	0	0	false
866	26	498	37	7.01	0.75	0	0	false
866	27	494	63	7.37	0.95	0	0	false
866	28	497	38	7.58	0.59	0	0	false
866	29	499	42	7.15	0.58	0	0	false
866	30	497	54	7.13	0.87	0	0	false
866	31	497	38	7.38	0.68	0	0	false
866	32	494	27	7.54	0.5	0	0	false
866	33	494	25	7.37	0.61	0	0	false
866	34	499	21	7.24	0.63	0	0	false
866	35	498	29	7.36	0.47	0	0	false
866	36	496	49	7.32	0.49	0	0	false
866	37	495	42	7.54	0.64	0	0	false
866	38	496	43	7.26	0.78	0	0	false
866	39	498	43	7.66	0.6	0	0	false
866	40	496	81	7.32	0.85	0	0	false
866	41	496	48	7.31	0.74	0	0	false
866	42	494	54	7.65	0.88	0	0	false
866	43	498	29	7.37	0.56	0	0	false
866	44	499	27	7.19	0.8	0	0	false
866	45	496	60	7.67	0.86	0	0	false
866	46	499	45	7.68	0.79	0	0	false
866	47	498	61	7.33	1.01	0	0	false
866	48	498	57	7.38	0.94	0	0	false
866	49	496	28	7.6	0.49	0	0	false
866	50	495	23	7.24	1.03	0	0	false
866	51	496	29	7.04	1	0	0	false
866	52	363	294	9.89	2.3	0	1	true
866	53	372	295	9.84	2.36	0	1	false
866	54	357	309	9.84	2.18	0	1	false
866	55	391	283	10	2.14	0	1	false
866	56	352	295	9.96	2.38	0	1	false
866	57	345	300	9.6	2.57	0	1	false
866	58	372	282	9.79	2.22	0	1	false
866	59	382	291	9.97	2.16	0	1	false
866	60	386	278	10.22	2.22	0	1	false
866	61	374	300	10.2	2.43	0	1	false
866	62	362	303	9.98	2.28	0	1	false
866	63	382	298	10.04	2.01	0	1	false
866	64	351	278	10.17	2.42	0	1	false
866	65	356	296	10.15	2.35	0	1	false
866	66	362	295	10.22	2.42	0	1	false
866	67	371	269	10.01	2.56	0	1	false
866	68	361	294	9.58	2.32	0	1	false
866	69	387	288	9.41	2.09	0	1	false
866	70	361	295	10.06	2.46	0	1	false
866	71	379	285	9.85	2.03	0	1	false
866	72	378	301	9.71	2.35	0	1	false
866	73	356	299	10.34	2.52	0	1	false
866	74	352	297	9.63	2.15	0	1	false
866	75	370	299	10.15	2.39	0	1	false
866	76	399	296	9.72	2.04	0	1	false
866	77	361	301	10.14	2.38	0	1	false
866	78	356	272	10.18	2.31	0	1	false
866	79	363	291	9.59	2.41	0	1	false
866	80	356	297	10.37	2.09	0	1	false
866	81	355	299	9.44	2.13	0	1	false
866	82	355	288	9.65	2.14	0	1	false
866	83	371	298	9.91	2.01	0	1	false
866	84	366	291	10.26	2.14	0	1	false
866	85	337	287	9.6	2.52	0	1	false
866	86	362	303	9.63	2.57	0	1	false
866	87	338	280	9.39	2.38	0	1	false
866	88	351	299	9.5	2.15	0	1	false
866	89	361	295	10.19	2.5	0	1	false
866	90	391	284	9.97	2.24	0	1	false
866	91	374	296	9.95	2.56	0	1	false
866	92	376	285	9.43	2.46	0	1	false
866	93	373	303	10.32	2.12	0	1	false
866	94	340	294	9.72	2.1	0	1	false
866	95	376	293	10.25	2.03	0	1	false
866	96	347	289	10.26	2.58	0	1	false
866	97	362	300	9.89	2.24	0	1	false
866	98	380	299	9.84	2.25	0	1	false
866	99	371	295	9.44	2.42	0	1	false
866	100	495	38	10.04	2.46	0	1	false
866	101	495	63	9.43	2.47	0	1	false
866	102	495	38	9.42	2.13	0	1	false
866	103	495	38	9.98	2.12	0	1	false
866	104	495	38	9.75	2.26	0	1	false
867	0	485	30	7.36	0.72	0	0	true
867	1	497	30	7.25	0.57	0	0	false
867	2	496	31	7.5	0.63	0	0	false
867	3	495	60	7.49	0.79	0	0	false
867	4	498	70	7.22	0.43	0	0	false
867	5	495	49	7.06	0.44	0	0	false
867	6	496	39	7	0.86	0	0	false
867	7	496	33	7.42	0.87	0	0	false
867	8	496	48	7.29	0.53	0	0	false
867	9	494	29	7.62	0.9	0	0	false
867	10	497	32	7.19	0.83	0	0	false
867	11	494	37	7.51	0.73	0	0	false
867	12	487	36	7.25	0.73	0	0	false
867	13	495	48	7.12	0.88	0	0	false
867	14	499	52	7.68	0.54	0	0	false
867	15	495	49	7.59	0.59	0	0	false
867	16	497	47	7.7	0.69	0	0	false
867	17	499	33	7.31	0.47	0	0	false
867	18	499	26	7.07	0.43	0	0	false
867	19	498	32	7.21	0.88	0	0	false
867	20	499	37	7.32	0.54	0	0	false
867	21	499	30	7.05	0.85	0	0	false
867	22	495	37	7.43	0.79	0	0	false
867	23	498	56	7.39	0.95	0	0	false
867	24	498	37	7.26	0.51	0	0	false
867	25	494	43	7.31	0.63	0	0	false
867	26	496	41	7.45	0.62	0	0	false
867	27	498	69	7.13	0.47	0	0	false
867	28	496	43	7.54	0.67	0	0	false
867	29	494	46	7.42	0.67	0	0	false
867	30	497	59	7.6	0.7	0	0	false
867	31	497	43	7.39	0.54	0	0	false
867	32	499	30	7.08	0.76	0	0	false
867	33	499	30	7.6	0.66	0	0	false
867	34	494	25	7.53	0.85	0	0	false
867	35	495	33	7.2	0.98	0	0	false
867	36	497	52	7.21	0.61	0	0	false
867	37	498	47	7.52	0.8	0	0	false
867	38	498	48	7.13	0.49	0	0	false
867	39	495	47	7.18	0.86	0	0	false
867	40	498	86	7.18	0.68	0	0	false
867	41	498	52	7	0.43	0	0	false
867	42	499	60	7.63	0.72	0	0	false
867	43	494	33	7.71	0.69	0	0	false
867	44	495	32	7.37	0.66	0	0	false
867	45	498	66	6.99	0.79	0	0	false
867	46	495	51	7.54	0.55	0	0	false
867	47	498	67	7.62	0.71	0	0	false
867	48	496	63	7.5	1.02	0	0	false
867	49	497	32	7.22	0.63	0	0	false
867	50	499	29	7.47	0.69	0	0	false
867	51	499	35	7.16	0.57	0	0	false
867	52	356	302	9.89	2.3	0	1	true
867	53	365	302	9.92	2.09	0	1	false
867	54	351	317	9.42	2.24	0	1	false
867	55	385	292	9.7	2.17	0	1	false
867	56	345	301	9.81	2.59	0	1	false
867	57	337	305	9.54	2.24	0	1	false
867	58	366	290	9.73	2.28	0	1	false
867	59	376	299	9.74	2.34	0	1	false
867	60	380	286	9.45	2.1	0	1	false
867	61	366	307	10.12	2.23	0	1	false
867	62	355	311	9.86	2.59	0	1	false
867	63	377	307	9.92	2.18	0	1	false
867	64	343	285	9.53	2.39	0	1	false
867	65	349	303	9.39	2.05	0	1	false
867	66	355	302	10.19	2.37	0	1	false
867	67	363	275	9.67	2.61	0	1	false
867	68	354	301	9.67	2.26	0	1	false
867	69	382	296	9.83	2.32	0	1	false
867	70	354	302	10.35	2.22	0	1	false
867	71	375	294	10.32	2.02	0	1	false
867	72	371	308	9.71	2.27	0	1	false
867	73	348	305	10.03	2.36	0	1	false
867	74	347	305	10.34	2.24	0	1	false
867	75	363	306	10.27	2.51	0	1	false
867	76	394	305	9.62	2.48	0	1	false
867	77	353	308	9.79	2.54	0	1	false
867	78	350	280	9.8	2.28	0	1	false
867	79	356	297	10.11	2.19	0	1	false
867	80	351	306	9.93	2.09	0	1	false
867	81	350	307	9.46	2.53	0	1	false
867	82	350	297	10.06	2.61	0	1	false
867	83	366	307	10.27	2.05	0	1	false
867	84	361	300	10.23	2.09	0	1	false
867	85	329	292	9.56	2.12	0	1	false
867	86	354	308	10.11	2.36	0	1	false
867	87	331	286	10.25	2.59	0	1	false
867	88	346	307	10.25	2.36	0	1	false
867	89	353	301	9.42	2.24	0	1	false
867	90	385	292	9.91	2.42	0	1	false
867	91	365	302	10.27	2.35	0	1	false
867	92	369	291	9.68	2.3	0	1	false
867	93	368	312	10.23	2.57	0	1	false
867	94	335	302	9.46	2.33	0	1	false
867	95	372	302	10.16	2.33	0	1	false
867	96	338	295	9.82	2.29	0	1	false
867	97	356	308	10.09	2.34	0	1	false
867	98	374	307	9.63	2.54	0	1	false
867	99	364	301	9.64	2.36	0	1	false
867	100	496	43	9.64	2.31	0	1	false
867	101	496	68	10.36	2.46	0	1	false
867	102	496	43	9.45	2.32	0	1	false
867	103	496	43	9.52	2.45	0	1	false
867	104	496	43	10.38	2.23	0	1	false
868	0	491	35	7.36	0.72	0	0	true
868	1	496	34	7.14	0.41	0	0	false
868	2	497	35	7.09	1.02	0	0	false
868	3	498	65	7.24	0.45	0	0	false
868	4	494	73	7.61	0.51	0	0	false
868	5	497	52	7.4	1.02	0	0	false
868	6	499	45	7.13	0.55	0	0	false
868	7	498	38	7.29	0.65	0	0	false
868	8	497	52	7.7	0.62	0	0	false
868	9	499	35	7.22	0.58	0	0	false
868	10	497	37	7.26	0.81	0	0	false
868	11	499	42	7.5	0.62	0	0	false
868	12	492	41	7.22	0.42	0	0	false
868	13	499	54	7.42	0.56	0	0	false
868	14	493	56	7.4	0.82	0	0	false
868	15	498	53	7.14	0.75	0	0	false
868	16	496	52	7.44	0.81	0	0	false
868	17	494	36	7.32	0.83	0	0	false
868	18	494	29	7.12	0.66	0	0	false
868	19	496	38	7.05	0.67	0	0	false
868	20	494	41	7.09	0.72	0	0	false
868	21	495	35	7.49	0.69	0	0	false
868	22	499	42	7.03	0.49	0	0	false
868	23	497	62	7.04	0.92	0	0	false
868	24	494	40	7.03	0.93	0	0	false
868	25	499	47	7.33	1	0	0	false
868	26	497	46	7.41	0.42	0	0	false
868	27	494	72	7.6	0.65	0	0	false
868	28	498	47	7.41	0.88	0	0	false
868	29	499	50	7.13	0.69	0	0	false
868	30	496	64	6.99	0.51	0	0	false
868	31	496	47	7.08	0.75	0	0	false
868	32	495	35	7.7	0.41	0	0	false
868	33	494	34	7.22	0.69	0	0	false
868	34	499	30	7.2	0.96	0	0	false
868	35	499	39	7.37	0.72	0	0	false
868	36	496	56	7.1	0.7	0	0	false
868	37	495	52	7.2	0.7	0	0	false
868	38	495	51	7.5	0.88	0	0	false
868	39	499	53	7.36	0.92	0	0	false
868	40	495	91	7.33	0.45	0	0	false
868	41	495	55	7	0.99	0	0	false
868	42	494	65	7.44	1.03	0	0	false
868	43	499	38	7.49	1.02	0	0	false
868	44	499	36	7.17	0.59	0	0	false
868	45	496	71	7.31	0.79	0	0	false
868	46	498	55	7.08	0.95	0	0	false
868	47	496	72	7.2	0.76	0	0	false
868	48	499	69	7.34	0.86	0	0	false
868	49	496	36	7.64	0.8	0	0	false
868	50	494	34	7.42	0.66	0	0	false
868	51	494	39	7.61	0.86	0	0	false
868	52	349	309	9.89	2.3	0	1	true
868	53	360	310	9.98	2.51	0	1	false
868	54	345	325	9.96	2.45	0	1	false
868	55	380	300	10.34	2.49	0	1	false
868	56	337	307	9.71	2.18	0	1	false
868	57	331	313	10.22	2.44	0	1	false
868	58	359	297	10.26	2.18	0	1	false
868	59	370	306	9.89	2.58	0	1	false
868	60	375	294	9.81	2.44	0	1	false
868	61	360	315	10.33	2.27	0	1	false
868	62	347	316	10.27	2.26	0	1	false
868	63	372	315	9.51	2.01	0	1	false
868	64	337	291	9.67	2.28	0	1	false
868	65	345	311	10.08	2.35	0	1	false
868	66	348	309	9.41	2.39	0	1	false
868	67	355	279	9.42	2.29	0	1	false
868	68	348	308	10.1	2.14	0	1	false
868	69	376	303	10.11	2.38	0	1	false
868	70	347	310	9.54	2.54	0	1	false
868	71	370	304	9.91	2.25	0	1	false
868	72	365	316	9.61	2.35	0	1	false
868	73	340	312	10.22	2.22	0	1	false
868	74	340	313	9.49	2.51	0	1	false
868	75	355	312	9.43	2.32	0	1	false
868	76	387	311	9.65	2.04	0	1	false
868	77	345	314	10.18	2.3	0	1	false
868	78	343	287	10.06	2.25	0	1	false
868	79	350	305	9.84	2.38	0	1	false
868	80	346	315	9.73	2.42	0	1	false
868	81	342	313	9.51	2.18	0	1	false
868	82	341	302	9.74	2.57	0	1	false
868	83	362	316	9.56	2.01	0	1	false
868	84	355	309	9.8	2.47	0	1	false
868	85	324	300	10.26	2.23	0	1	false
868	86	347	315	10.21	2.38	0	1	false
868	87	323	292	9.53	2.28	0	1	false
868	88	339	314	9.7	2.24	0	1	false
868	89	347	308	9.95	2.33	0	1	false
868	90	378	298	10.1	2.47	0	1	false
